SMILES	Canc	Label	CATS_DD1	CATS_DD2	CATS_DD3	CATS_DD4	CATS_DD5	CATS_DD6	CATS_DD7	CATS_DD8	CATS_DD9	CATS_DD10	CATS_DA1	CATS_DA2	CATS_DA3	CATS_DA4	CATS_DA5	CATS_DA6	CATS_DA7	CATS_DA8	CATS_DA9	CATS_DA10	CATS_D+1	CATS_D+2	CATS_D+3	CATS_D+4	CATS_D+5	CATS_D+6	CATS_D+7	CATS_D+8	CATS_D+9	CATS_D+10	CATS_D-1	CATS_D-2	CATS_D-3	CATS_D-4	CATS_D-5	CATS_D-6	CATS_D-7	CATS_D-8	CATS_D-9	CATS_D-10	CATS_DH1	CATS_DH2	CATS_DH3	CATS_DH4	CATS_DH5	CATS_DH6	CATS_DH7	CATS_DH8	CATS_DH9	CATS_DH10	CATS_DR1	CATS_DR2	CATS_DR3	CATS_DR4	CATS_DR5	CATS_DR6	CATS_DR7	CATS_DR8	CATS_DR9	CATS_DR10	CATS_AA1	CATS_AA2	CATS_AA3	CATS_AA4	CATS_AA5	CATS_AA6	CATS_AA7	CATS_AA8	CATS_AA9	CATS_AA10	CATS_A+1	CATS_A+2	CATS_A+3	CATS_A+4	CATS_A+5	CATS_A+6	CATS_A+7	CATS_A+8	CATS_A+9	CATS_A+10	CATS_A-1	CATS_A-2	CATS_A-3	CATS_A-4	CATS_A-5	CATS_A-6	CATS_A-7	CATS_A-8	CATS_A-9	CATS_A-10	CATS_AH1	CATS_AH2	CATS_AH3	CATS_AH4	CATS_AH5	CATS_AH6	CATS_AH7	CATS_AH8	CATS_AH9	CATS_AH10	CATS_AR1	CATS_AR2	CATS_AR3	CATS_AR4	CATS_AR5	CATS_AR6	CATS_AR7	CATS_AR8	CATS_AR9	CATS_AR10	CATS_++1	CATS_++2	CATS_++3	CATS_++4	CATS_++5	CATS_++6	CATS_++7	CATS_++8	CATS_++9	CATS_++10	CATS_+-1	CATS_+-2	CATS_+-3	CATS_+-4	CATS_+-5	CATS_+-6	CATS_+-7	CATS_+-8	CATS_+-9	CATS_+-10	CATS_+H1	CATS_+H2	CATS_+H3	CATS_+H4	CATS_+H5	CATS_+H6	CATS_+H7	CATS_+H8	CATS_+H9	CATS_+H10	CATS_+R1	CATS_+R2	CATS_+R3	CATS_+R4	CATS_+R5	CATS_+R6	CATS_+R7	CATS_+R8	CATS_+R9	CATS_+R10	CATS_--1	CATS_--2	CATS_--3	CATS_--4	CATS_--5	CATS_--6	CATS_--7	CATS_--8	CATS_--9	CATS_--10	CATS_-H1	CATS_-H2	CATS_-H3	CATS_-H4	CATS_-H5	CATS_-H6	CATS_-H7	CATS_-H8	CATS_-H9	CATS_-H10	CATS_-R1	CATS_-R2	CATS_-R3	CATS_-R4	CATS_-R5	CATS_-R6	CATS_-R7	CATS_-R8	CATS_-R9	CATS_-R10	CATS_HH1	CATS_HH2	CATS_HH3	CATS_HH4	CATS_HH5	CATS_HH6	CATS_HH7	CATS_HH8	CATS_HH9	CATS_HH10	CATS_HR1	CATS_HR2	CATS_HR3	CATS_HR4	CATS_HR5	CATS_HR6	CATS_HR7	CATS_HR8	CATS_HR9	CATS_HR10	CATS_RR1	CATS_RR2	CATS_RR3	CATS_RR4	CATS_RR5	CATS_RR6	CATS_RR7	CATS_RR8	CATS_RR9	CATS_RR10
Clc1c(C=C(C#N)C#N)cccc1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07692308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15384616	0.15384616	0.15384616	0.30769232	0.46153846	0.15384616	0	0	0	0	0	0	0.15384616	0.30769232	0.30769232	0.15384616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.69230771	0.84615386	0.76923078	0.38461539	0.07692308	0	0	0	0	0	1.0769231	1.3076923	0.92307693	0.30769232	0.07692308	0	0	0	0	0	0.46153846	0.46153846	0.23076923	0	0	0	0	0	0	0
ClCC(=O)c1ccccc1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.30000001	0.2	0.1	0	0	0	0	0	0	0.1	0.2	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.69999999	0.69999999	0.60000002	0.40000001	0.30000001	0.1	0	0	0	0	1.2	1.3	0.89999998	0.40000001	0.30000001	0.1	0	0	0	0	0.60000002	0.60000002	0.30000001	0	0	0	0	0	0	0
O=Cc1ccccc1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0.25	0.25	0.125	0	0	0	0	0	0	0.125	0.25	0.25	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0.75	0.375	0	0	0	0	0	0	0	1.5	1.5	0.75	0	0	0	0	0	0	0	0.75	0.75	0.375	0	0	0	0	0	0	0
O=C1C(C)=CC[C@H](C(=C)C)C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18181819	0.27272728	0.18181819	0.18181819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.72727275	0.90909094	0.81818181	0.36363637	0.27272728	0.18181819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O=C(O)C=1C(=O)c2c(N(CC)C=1)nc(C)cc2	3	1	0	0	0	0	0	0	0	0	0	0	0	0.05882353	0	0.05882353	0	0.05882353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05882353	0.05882353	0.05882353	0.11764706	0.11764706	0.05882353	0.05882353	0	0	0	0	0	0.05882353	0.11764706	0.11764706	0.05882353	0	0	0	0	0.05882353	0	0.17647059	0	0.11764706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05882353	0.41176471	0.41176471	0.29411766	0.35294119	0.35294119	0.11764706	0.11764706	0	0	0.11764706	0.17647059	0.17647059	0.23529412	0.29411766	0.23529412	0.11764706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35294119	0.29411766	0.41176471	0.47058824	0.41176471	0.17647059	0	0	0	0	0.52941179	0.7647059	0.7647059	0.52941179	0.29411766	0.05882353	0	0	0	0	0.35294119	0.35294119	0.17647059	0	0	0	0	0	0	0
Brc1c(N)c2C(=O)c3c(C(=O)c2c(Br)c1)cccc3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.052631579	0.052631579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.052631579	0.10526316	0.15789473	0.10526316	0.15789473	0.10526316	0.052631579	0	0	0	0.052631579	0.10526316	0.10526316	0.10526316	0.10526316	0.10526316	0.052631579	0	0	0	0	0	0	0	0.052631579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21052632	0.42105263	0.47368422	0.31578946	0.052631579	0	0	0	0	0	0.21052632	0.42105263	0.42105263	0.21052632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7368421	0.94736844	0.84210527	0.7368421	0.68421054	0.52631581	0.2631579	0.052631579	0	0	1.3684211	1.6842105	1.4736842	1.2105263	1.2105263	0.84210527	0.36842105	0.052631579	0	0	0.63157892	0.7368421	0.63157892	0.52631581	0.52631581	0.31578946	0.10526316	0	0	0
O[C@@H](C)c1ccccc1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11111111	0.22222222	0.22222222	0.22222222	0.11111111	0	0	0	0	0	0	0.11111111	0.22222222	0.22222222	0.11111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11111111	0.22222222	0.22222222	0.22222222	0.11111111	0	0	0	0	0	0	0.11111111	0.22222222	0.22222222	0.11111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8888889	1	0.77777779	0.33333334	0.11111111	0	0	0	0	0	1.4444444	1.6666666	1.1111112	0.33333334	0.11111111	0	0	0	0	0	0.66666669	0.66666669	0.33333334	0	0	0	0	0	0	0
O=C(OC)[C@@H]([C@@H]1NCCCC1)c1ccccc1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05882353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11764706	0.17647059	0.11764706	0.11764706	0.17647059	0.05882353	0	0	0	0	0	0	0.05882353	0.11764706	0.11764706	0.05882353	0	0	0	0	0	0	0	0.05882353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11764706	0.23529412	0.29411766	0.29411766	0.41176471	0.17647059	0	0	0	0	0	0	0.11764706	0.23529412	0.23529412	0.11764706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.70588237	0.82352942	0.7647059	0.58823532	0.64705884	0.64705884	0.35294119	0.05882353	0	0	0.7647059	0.88235295	0.64705884	0.47058824	0.58823532	0.52941179	0.29411766	0.05882353	0	0	0.35294119	0.35294119	0.17647059	0	0	0	0	0	0	0
O=[N+]([O-])C	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O(CCOc1ccc(C(CC(C)(C)C)(C)C)cc1)CC[N+](Cc1ccccc1)(C)C	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.033333335	0	0	0	0	0	0	0	0	0	0.033333335	0	0	0.033333335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13333334	0.16666667	0.06666667	0.2	0.16666667	0.23333333	0.23333333	0.2	0.16666667	0.1	0.033333335	0.06666667	0.06666667	0.06666667	0.1	0.13333334	0.1	0.06666667	0.06666667	0.06666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13333334	0.06666667	0.06666667	0.1	0.06666667	0	0.033333335	0.06666667	0.06666667	0.033333335	0	0.033333335	0.06666667	0.06666667	0.033333335	0	0.033333335	0.06666667	0.06666667	0.033333335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.76666665	1.2333333	1.1	1.0333333	0.86666667	0.69999999	0.5	0.46666667	0.53333336	0.60000002	0.86666667	1.0666667	0.96666664	0.80000001	0.76666665	0.56666666	0.36666667	0.33333334	0.40000001	0.5	0.40000001	0.40000001	0.2	0	0	0	0	0	0.033333335	0.13333334
S(=O)(=O)([O-])c1c(/C=C/c2c(S(=O)(=O)[O-])cc(N)cc2)ccc(N)c1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0.25	0.083333336	0.16666667	0.16666667	0.083333336	0.083333336	0.083333336	0.083333336	0.16666667	0.16666667	0.083333336	0.083333336	0.16666667	0.16666667	0.083333336	0	0	0.083333336	0.16666667	0.16666667	0.083333336	0	0.25	0	0	0	0	0	0	0.375	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0.75	0	0	0.25	0.5	0.75	0.5	0.25	0.5	0.5	0.25	0	0	0.25	0.5	0.5	0.25	0.25	0.5	0.5	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0.375	0	0	0.25	0.5	0.75	0.5	0.25	0.5	0.5	0.25	0	0	0.25	0.5	0.5	0.25	0.25	0.5	0.5	0.25	0	0.625	0.75	0.625	0.41666666	0.41666666	0.41666666	0.33333334	0.16666667	0.041666668	0	1.0833334	1.25	0.91666669	0.58333331	0.75	0.83333331	0.66666669	0.33333334	0.083333336	0	0.5	0.5	0.29166666	0.16666667	0.33333334	0.41666666	0.33333334	0.16666667	0.041666668	0
[N+](#N)[N-2]	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33333334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33333334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N#CC	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33333334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2c1cccc2	3	1	0	0	0	0	0	0	0	0	0	0.041666668	0	0	0	0	0	0	0	0.083333336	0	0.083333336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.083333336	0.16666667	0.16666667	0.083333336	0.083333336	0.16666667	0.33333334	0.33333334	0.16666667	0	0.083333336	0.16666667	0.16666667	0.083333336	0	0.16666667	0.33333334	0.33333334	0.16666667	0	0	0	0	0	0	0	0	0.083333336	0	0.041666668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.083333336	0.20833333	0.29166666	0.25	0.29166666	0.33333334	0.41666666	0.33333334	0.16666667	0	0.083333336	0.20833333	0.25	0.25	0.20833333	0.33333334	0.41666666	0.33333334	0.16666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875	1.125	1.125	1.125	1.25	1	0.5	0.125	0	0	1.625	2	2	2.125	2.5	2	1	0.25	0	0	0.75	0.875	0.875	1	1.25	1	0.5	0.125	0	0
Oc1ccc(O)cc1	3	1	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0.5	0.5	0.25	0	0	0	0	0	0	0.25	0.5	0.5	0.25	0	0	0	0	0	0	0	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0.5	0.5	0.25	0	0	0	0	0	0	0.25	0.5	0.5	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0.75	0.375	0	0	0	0	0	0	0	1.5	1.5	0.75	0	0	0	0	0	0	0	0.75	0.75	0.375	0	0	0	0	0	0	0
[F-]	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S(=O)(=O)(N(CCC)CCC)c1ccc(C(=O)O)cc1	3	1	0	0	0	0	0	0	0	0	0	0	0	0.052631579	0	0	0	0	0.10526316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.052631579	0.10526316	0.10526316	0.052631579	0	0	0.10526316	0.10526316	0.10526316	0	0.052631579	0.10526316	0.10526316	0.052631579	0	0	0	0	0	0	0.10526316	0	0	0	0	0.21052632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21052632	0.63157892	0.63157892	0.42105263	0	0	0.21052632	0.21052632	0.21052632	0	0.21052632	0.42105263	0.42105263	0.21052632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.52631581	0.47368422	0.36842105	0.47368422	0.63157892	0.57894737	0.31578946	0.10526316	0	0	0.63157892	0.63157892	0.42105263	0.31578946	0.52631581	0.52631581	0.31578946	0.10526316	0	0	0.31578946	0.31578946	0.15789473	0	0	0	0	0	0	0
Oc1c(C(C)(C)C)cc(O)cc1	1	0	0	0	0	0	0.083333336	0	0	0	0	0	0	0	0	0	0.16666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16666667	0.33333334	0.41666666	0.5	0.25	0	0	0	0	0	0.16666667	0.33333334	0.33333334	0.16666667	0	0	0	0	0	0	0	0	0	0	0.083333336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16666667	0.33333334	0.41666666	0.5	0.25	0	0	0	0	0	0.16666667	0.33333334	0.33333334	0.16666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.83333331	1.1666666	0.91666669	0.58333331	0.25	0	0	0	0	0	1.0833334	1.4166666	1.1666666	0.58333331	0.25	0	0	0	0	0	0.5	0.5	0.25	0	0	0	0	0	0	0
O=[N+]([O-])c1ccc(O)cc1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.2	0.2	0.1	0.1	0	0	0	0	0	0.1	0.2	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.2	0.2	0.1	0.1	0	0	0	0	0	0.1	0.2	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.69999999	0.80000001	0.5	0.1	0	0	0	0	0	0	1.3	1.4	0.80000001	0.1	0	0	0	0	0	0	0.60000002	0.60000002	0.30000001	0	0	0	0	0	0	0
O=C1C(c2nc3c(cc2)cccc3)C(=O)c2c1cccc2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14285715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.095238097	0.38095239	0.42857143	0.42857143	0.38095239	0.2857143	0.19047619	0.095238097	0	0	0.095238097	0.23809524	0.42857143	0.52380955	0.38095239	0.2857143	0.19047619	0.095238097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.76190478	0.95238096	0.85714287	0.61904764	0.5714286	0.52380955	0.5714286	0.47619048	0.2857143	0.095238097	1.5714285	1.9523809	1.6666666	1.1904762	1.1428572	1.0952381	1.1428572	0.95238096	0.5714286	0.19047619	0.80952382	0.95238096	0.80952382	0.5714286	0.5714286	0.5714286	0.5714286	0.47619048	0.2857143	0.095238097
O=[N+]([O-])c1cc(O)c(N(CCO)CCO)cc1	2	1	0	0	0	0	0	0.17647059	0	0	0	0	0	0	0	0	0	0.35294119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17647059	0.23529412	0.11764706	0.47058824	0.47058824	0.23529412	0.11764706	0.11764706	0	0	0.05882353	0.11764706	0.11764706	0.17647059	0.23529412	0.23529412	0.11764706	0	0	0	0	0	0	0	0	0.17647059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17647059	0.23529412	0.11764706	0.47058824	0.47058824	0.23529412	0.11764706	0.11764706	0	0	0.05882353	0.11764706	0.11764706	0.17647059	0.23529412	0.23529412	0.11764706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.52941179	0.64705884	0.7647059	0.58823532	0.35294119	0.23529412	0.11764706	0	0	0	0.7647059	0.94117647	0.82352942	0.52941179	0.35294119	0.11764706	0	0	0	0	0.35294119	0.35294119	0.17647059	0	0	0	0	0	0	0
