SMILES	Canc	Label	apol	ast_fraglike	ast_fraglike_ext	ast_violation	ast_violation_ext	a_acc	a_acid	a_aro	a_base	a_count	a_don	a_donacc	a_heavy	a_hyd	a_IC	a_ICM	a_nB	a_nBr	a_nC	a_nCl	a_nF	a_nH	a_nI	a_nN	a_nO	a_nP	a_nS	balabanJ	BCUT_PEOE_0	BCUT_PEOE_1	BCUT_PEOE_2	BCUT_PEOE_3	BCUT_SLOGP_0	BCUT_SLOGP_1	BCUT_SLOGP_2	BCUT_SLOGP_3	BCUT_SMR_0	BCUT_SMR_1	BCUT_SMR_2	BCUT_SMR_3	bpol	b_1rotN	b_1rotR	b_ar	b_count	b_double	b_heavy	b_max1len	b_rotN	b_rotR	b_single	b_triple	chi0	chi0v	chi0v_C	chi0_C	chi1	chi1v	chi1v_C	chi1_C	chiral	chiral_u	density	diameter	FCharge	GCUT_PEOE_0	GCUT_PEOE_1	GCUT_PEOE_2	GCUT_PEOE_3	GCUT_SLOGP_0	GCUT_SLOGP_1	GCUT_SLOGP_2	GCUT_SLOGP_3	GCUT_SMR_0	GCUT_SMR_1	GCUT_SMR_2	GCUT_SMR_3	h_ema	h_emd	h_emd_C	h_logD	h_logP	h_logS	h_log_dbo	h_log_pbo	h_mr	h_pavgQ	h_pKa	h_pKb	h_pstates	h_pstrain	Kier1	Kier2	Kier3	KierA1	KierA2	KierA3	KierFlex	lip_acc	lip_don	lip_druglike	lip_violation	logP(o/w)	logS	mr	mutagenic	nmol	opr_brigid	opr_leadlike	opr_nring	opr_nrot	opr_violation	PC+	PC-	PEOE_PC+	PEOE_PC-	PEOE_RPC+	PEOE_RPC-	PEOE_VSA+0	PEOE_VSA+1	PEOE_VSA+2	PEOE_VSA+3	PEOE_VSA+4	PEOE_VSA+5	PEOE_VSA+6	PEOE_VSA-0	PEOE_VSA-1	PEOE_VSA-2	PEOE_VSA-3	PEOE_VSA-4	PEOE_VSA-5	PEOE_VSA-6	PEOE_VSA_FHYD	PEOE_VSA_FNEG	PEOE_VSA_FPNEG	PEOE_VSA_FPOL	PEOE_VSA_FPOS	PEOE_VSA_FPPOS	PEOE_VSA_HYD	PEOE_VSA_NEG	PEOE_VSA_PNEG	PEOE_VSA_POL	PEOE_VSA_POS	PEOE_VSA_PPOS	petitjean	petitjeanSC	Q_PC+	Q_PC-	Q_RPC+	Q_RPC-	Q_VSA_FHYD	Q_VSA_FNEG	Q_VSA_FPNEG	Q_VSA_FPOL	Q_VSA_FPOS	Q_VSA_FPPOS	Q_VSA_HYD	Q_VSA_NEG	Q_VSA_PNEG	Q_VSA_POL	Q_VSA_POS	Q_VSA_PPOS	radius	reactive	rings	RPC+	RPC-	rsynth	SlogP	SlogP_VSA0	SlogP_VSA1	SlogP_VSA2	SlogP_VSA3	SlogP_VSA4	SlogP_VSA5	SlogP_VSA6	SlogP_VSA7	SlogP_VSA8	SlogP_VSA9	SMR	SMR_VSA0	SMR_VSA1	SMR_VSA2	SMR_VSA3	SMR_VSA4	SMR_VSA5	SMR_VSA6	SMR_VSA7	TPSA	VAdjEq	VAdjMa	VDistEq	VDistMa	vdw_area	vdw_vol	vsa_acc	vsa_acid	vsa_base	vsa_don	vsa_hyd	vsa_other	vsa_pol	Weight	weinerPath	weinerPol	zagreb
S(SC(=S)N(C)C)C(=S)N(C)C	1	0	32.361515	1	0	0	1	2	0	0	0	24	0	2	12	6	41.509773	1.729574	0	0	6	0	0	12	0	2	0	0	4	3.5591495	-2.4786091	-0.0027884461	0.039422918	2.3415446	-2.5514088	0.123	0.22332658	2.3629746	-2.1508811	0.1057	0.4729017	2.7372105	21.638483	3	0.27272728	0	23	2	11	4	5	0.45454547	21	0	9.7236147	10.793406	5	5.1547008	5.4472647	6.1855578	0	0	0	0	0.8906731	7	0	-0.84823561	-0.25696081	-0.12057708	2.0009787	-0.95801747	-0.10922984	0.049707048	2.0999455	-0.49966335	-0.054299999	0.22571087	2.4080327	6.6245341	3.658016	3.658016	1.9820406	1.9820406	-3.2487915	0	2.564868	6.1696267	0	14	14	1	0	12	5.6122451	5.3254437	15.851	7.6063313	7.3634377	10.047329	2	0	1	0	1.952	-4.8751001	6.2630386	0	1	0	1	0	3	0	0	0	0.70806521	-0.70806521	0.16337024	0.40108854	72.487984	0	62.769024	0	0	0	0	92.954758	43.473358	0	0	0	0	0	1	0.5021553	0	0	0.49784473	0	271.68512	136.42812	0	0	135.257	0	0.42857143	0.75	0	0	0	0	1	0	0	0	1	0	271.68512	0	0	0	271.68512	0	4	1	0	0	0	0.83333331	2.0608001	0	6.2486277	0	0	0	131.58875	0	0	0	150.74756	6.7756	0	6.2486277	0	0	0	0	0	282.3363	70.660004	0.61674827	4.4594316	2.7192059	6.8317947	271.68512	269.95316	62.769024	0	0	0	179.0712	21.303349	62.769024	240.44	226	13	50
S=C(SC(=S)N(C)C)N(C)C	1	0	29.461515	1	0	0	1	2	0	0	0	23	0	2	11	5	38.757713	1.685118	0	0	6	0	0	12	0	2	0	0	3	3.6897399	-2.4968958	0.0081453342	0.03942275	2.3531368	-2.571686	0.123	0.18678321	2.3190184	-2.162575	0.1057	0.4135223	2.7344394	21.638483	2	0.2	0	22	2	10	4	4	0.40000001	20	0	9.0165081	9.5686617	5	5.1547008	4.9472647	4.6855578	0	0	0	0	0.84100866	6	0	-0.85065621	-0.22844499	-0.12057725	2.029284	-0.96149409	-0.17056775	-0.037	2.0799382	-0.50341976	-0.054299999	0.15682054	2.4131072	5.8533659	3.8277159	3.8277159	1.7654104	1.7654104	-2.7195888	0	2.4547212	5.5036135	0	14	14	1	0	11	4.7928996	4.4444447	13.033759	5.7804494	5.4442778	6.8491807	2	0	1	0	1	-3.7713001	5.6033273	0	1	0	1	0	2	0	0	0	0.70353228	-0.70353228	0.16378731	0.40423512	51.184631	0	62.769024	0	0	0	0	114.2581	19.760618	0	0	0	0	0	1	0.54045826	0	0	0.45954174	0	247.97238	134.01872	0	0	113.95365	0	0.5	1	0	0	0	0	1	0	0	0	1	0	247.97238	0	0	0	247.97238	0	3	0	0	0	0	0.81818181	1.4126	0	6.2486277	0	0	0	131.58875	0	0	0	122.6036	6.0163999	0	6.2486277	0	0	0	0	0	254.19235	70.660004	0.64681429	4.321928	2.502368	6.5948482	247.97238	247.76678	62.769024	0	0	0	155.35846	21.303349	62.769024	208.37401	168	12	46
N(CCN(Cc1cscc1)c1ncccc1)(C)C	1	0	43.509068	1	0	0	1	2	0	11	0	37	0	2	18	14	53.981297	1.458954	0	0	14	0	0	19	0	3	0	0	1	1.8382177	-2.6436317	-0.52419758	0.56552017	2.5425894	-2.7394741	-0.43911654	0.65568149	2.5280249	-2.3507314	-0.36611277	0.71554708	2.8329029	28.330933	6	0.31578946	11	38	0	19	7	6	0.31578946	27	0	12.794683	11.729157	9.1627722	10.225768	8.7540197	7.0156488	3.0529122	4.1329932	0	0	0.70239335	8	0	-0.86106575	-0.34559408	0.014280773	2.4993813	-0.96783745	-0.2849431	0.12193526	2.5733535	-0.51515812	-0.18125822	0.15206137	2.784374	5.3998175	4.0845318	4.0845318	0.87637836	2.9041445	-3.7680049	0	5.7064729	7.7556443	1.0610338	14	4.9662561	1.3630102	2.8402359	14.409972	7.5555553	4.8979592	12.033255	6.2377682	4.0096354	4.1700363	3	0	1	0	2.309	-1.68495	7.8523774	0	1	11	1	2	6	0	0	0	1.2909181	-1.2909181	0.1189546	0.23791128	116.03829	21.326929	11.190562	19.760618	0	0	0	73.195724	24.509808	28.461931	0	5.6825762	0	0	0.98106861	0.43925643	0.018931417	0.018931417	0.56074357	0	294.48386	131.85004	5.6825762	5.6825762	168.31641	0	0.5	1	0	0	0	0	1	0	0	0	1	0	300.16644	0	0	0	300.16644	0	4	0	2	0	0	0.8888889	2.9777	3.1243138	19.909843	0	36.879158	3.185575	65.794373	0	119.41911	0	52.045185	7.8365002	0	19.909843	3.1243138	3.185575	2.3279202	137.85869	36.879158	97.07206	19.370001	0.52150291	5.2479277	2.9484785	8.0586195	300.16644	372.14618	5.6825762	0	0	0	269.7692	11.190562	5.6825762	261.39301	637	20	86
c1(-c2ncsc2)[nH]c2c(n1)cccc2	1	0	28.46755	1	1	0	0	3	0	14	0	21	2	5	14	10	34.613014	1.6482387	0	0	10	0	0	7	0	3	0	0	1	1.6332153	-2.1057973	-0.61922735	0.71257299	2.1786013	-1.9491365	-0.53146791	0.80763149	2.3347681	-1.7703822	-0.45683599	0.96069425	2.5249133	13.232449	1	0.0625	15	23	0	16	1	1	0.0625	8	0	9.3804693	8.0832739	5.4641018	6.5520415	6.932653	5.2092581	2.3660254	3.3914115	0	0	0.80351228	7	0	-0.826105	-0.42186159	0.10836491	2.1829083	-0.77721721	-0.30738351	0.20123096	2.334163	-0.4191024	-0.20084983	0.31949422	2.5172088	4.5796909	4.9396782	2.2333064	1.787394	1.9147874	-3.2000604	0	7.2067685	5.7998862	0.27584162	14	7.4192538	1.8231199	0.19239172	9.2421875	3.8677685	1.76	6.7740855	2.7600982	1.2303727	1.3355101	3	1	1	0	2.0850599	-3.32867	5.7811561	0	1	15	1	3	1	0	0	0	1.1196216	-1.1196216	0.15363103	0.30071124	0	45.690971	0	39.570194	0	0	0	43.231785	38.740772	0	0	5.6825762	5.6825762	0.13689101	0.93564779	0.52297646	0.064352222	0.064352222	0.47702351	0	167.23372	93.474602	11.502043	11.502043	85.261162	0	0.42857143	0.75	0	0	0	0	1	0	0	0	1	0	178.73576	0	0	0	178.73576	0	4	0	3	0	0	0.14285715	2.6863999	0	33.57106	16.78553	0	0	0	0	111.14887	0	31.277687	5.72017	0	33.57106	16.78553	0	9.372942	101.77593	0	31.277687	41.57	0.64206427	5	2.6603594	7.2984648	178.73576	250.46663	5.6825762	0	0	0	143.15338	11.190562	17.047728	201.25301	293	17	76
SC#N	1	0	6.4267931	1	1	0	0	1	0	0	0	4	0	1	3	0	8	2	0	0	1	0	0	1	0	1	0	0	1	2.1338935	-1.4552908	-0.44320881	0.39297679	1.5055228	-1.2916193	-0.45892894	0.37633622	1.7714961	-1.008572	-0.16667394	0.63711756	1.9981283	4.0332069	0	0	0	3	0	2	2	0	0	2	1	2.7071068	2.2888544	0.5	0.70710677	1.4142135	0.89442718	0	0	0	0	0.9743551	2	0	-0.58963454	-0.42420301	0.10483158	0.90900594	-0.48460558	-0.44208977	0.17130618	1.1526731	-0.210234	-0.088637218	0.39254344	1.3663278	2.4648209	2.5247715	0	-0.44432363	0.079213604	-0.55959302	0	1.3151795	1.4442998	-0.99837142	4.2125201	14	1.0121561	3.8274012	3	2	0	3.0807018	2.1016078	0	2.1581423	1	0	1	0	0.428	-1.0123301	1.5547273	0	1	0	1	0	0	0	0	0	0.24771522	-0.24771522	0.52337343	0.74285871	0	0	30.056665	0	0	0	0	0	26.362989	0	17.742489	0	0	0	1	0.59471691	0	0	0.40528312	0	74.162148	44.10548	0	0	30.056665	0	0.5	1	0	0	0	0	1	0	0	0	1	0	74.162148	0	0	0	74.162148	0	1	1	0	0	0	1	0.397284	0	0	0	46.02626	0	0	0	0	46.107109	0	1.46	0	31.059357	0	14.966906	0	0	0	46.107109	62.59	0.99107605	2	0.91829586	2.5	74.162148	60.647297	17.742489	0	0	0	0	53.66008	17.742489	59.092003	4	0	6
S=C(NN)N	1	0	11.293965	1	0	0	1	2	0	0	0	10	3	5	5	0	16.854753	1.6854753	0	0	1	0	0	5	0	3	0	0	1	2.6693285	-2.2892308	-0.32585636	0.50942582	2.0529299	-2.7409573	-0.24156532	0.71137911	1.7487339	-1.9077958	-0.0030233194	0.84806234	2.4500079	4.6260352	0	0	0	9	1	4	3	1	0.25	8	0	4.2844572	3.3794453	0.5	0.57735026	2.2700555	1.4397227	0	0	0	0	0.93286866	3	0	-0.8624776	-0.319141	0.13786662	1.4946373	-1.4448738	-0.38112789	0.24624299	1.367027	-0.47186023	-0.063730001	0.30840102	1.8618809	5.221642	6.8554196	0	-1.5860336	-1.5860336	0.4450455	0	1.2794615	2.273196	0	14	14	1	0	5	2.25	4	4.5915918	2.0113919	3.4283679	1.8470981	3	5	1	0	-1.49	-0.64973998	2.1505322	1	1	0	1	0	0	0	0	0	0.79767501	-0.79767501	0.1836108	0.37862352	13.166624	0	74.479576	0	0	0	0	0	0	0	0	3.8753545	10.389583	6.6511192	0.80733585	0.19266416	0.19266416	0.19266416	0.80733585	0	87.646202	20.916058	20.916058	20.916058	87.646202	0	0.33333334	0.5	0	0	0	0	1	0	0	0	1	0	108.56226	0	0	0	108.56226	0	2	1	0	0	0	0.80000001	-1.3067	83.560081	0.28452146	0	0	0	0	0	0	0	45.192028	2.4109499	0	0	17.888229	0	65.671852	0	0.28452146	45.192028	96.160004	0.90438145	3	1.5219281	4.1971598	108.56226	97.696495	31.384512	0	0	27.163528	0	13.166624	80.028992	91.138	18	2	16
O=C(OCC)C1(c2ccccc2)C(N(C)C)C=CCC1	1	0	47.960239	1	0	0	1	2	0	6	0	43	0	2	20	16	57.800591	1.3441998	0	0	17	0	0	23	0	1	2	0	0	2.2964616	-2.7226219	-0.53866172	0.59143627	2.7251084	-2.7851703	-0.44129515	0.68695742	2.7182646	-2.4601343	-0.40134108	0.7324394	2.9783065	29.997761	4	0.19047619	6	44	2	21	4	5	0.23809524	36	0	14.587576	12.503833	11.240123	12.303119	9.6250629	7.1844835	5.3349338	6.6514306	2	2	0.6708017	8	0	-0.85455084	-0.38155764	0.059539214	2.8099546	-0.95640057	-0.2676971	0.13853331	2.8398817	-0.51709104	-0.18376094	0.16093168	3.0620568	4.484623	5.759697	5.759697	1.8828011	3.0763874	-3.6176031	0	4.7132602	8.030551	0.9372983	14	5.8254013	1.264071	1.6509988	16.371881	7.3198571	3.2766211	13.196369	5.8283377	2.5856757	3.8456447	3	0	1	0	3.4460001	-2.8541	8.1810284	0	1	12	1	2	5	0	0	0	1.4932393	-1.4932393	0.18388693	0.21078914	58.595978	57.605152	0	0	0	14.708499	0	84.83622	85.784325	0	0	0	13.566921	2.503756	0.90308851	0.58781713	0.050600231	0.096911505	0.41218287	0.04631127	286.82169	186.69122	16.070677	30.779177	130.90964	14.708499	0.5	1	0	0	0	0	1	0	0	0	1	0	317.60086	0	0	0	317.60086	0	4	0	2	0	0	0.44999999	2.7677	0	10.869778	38.844074	20.926258	3.185575	65.794373	0	123.50229	37.736813	33.326015	8.0601997	34.862103	3.1243138	0	7.1675434	0	161.23911	28.671722	99.120392	29.540001	0.48464775	5.3923173	2.7326524	8.4120722	317.60086	407.53622	13.566921	0	0	0	270.45038	17.212255	13.566921	273.37601	712	35	100
ClCC/C(=C(/c1ccc(OCCN(C)C)cc1)\c1ccccc1)/c1ccccc1	1	0	68.512207	0	0	2	3	2	0	18	0	57	0	2	29	27	75.657364	1.3273221	0	0	26	1	0	28	0	1	1	0	0	1.6359218	-2.5950823	-0.59352416	0.64235342	2.4975023	-2.7039783	-0.49121362	0.7527824	2.5475383	-2.3192661	-0.44180006	0.81088835	2.7595756	34.925797	9	0.29032257	18	59	1	31	5	9	0.29032257	40	0	20.47648	17.900686	15.911331	18.192024	14.185872	10.501526	7.9962878	11.007568	0	0	0.68475252	14	0	-0.85876018	-0.38339546	0.066539183	2.6936605	-0.96180809	-0.26386139	0.16445385	2.8419585	-0.51691067	-0.19679779	0.19305076	2.9986987	3.4143162	6.7194247	6.7194247	5.0003133	6.9199557	-7.4442377	0	10.713703	12.131249	0.98876417	14	5.0555134	1.0635434	2.6759722	23.658689	12.7575	7.2772012	18.682489	9.9838428	5.65731	6.4318295	2	0	1	1	6.7389998	-6.3281598	12.409698	1	1	19	1	3	9	1	0	0	1.6568152	-1.6568152	0.046031296	0.20728469	75.389481	91.655991	0	0	0	0	0	90.731201	147.05885	29.581947	0	0	0	2.503756	0.99426955	0.61767602	0.005730452	0.005730452	0.38232401	0	434.41745	269.87573	2.503756	2.503756	167.04547	0	0.5	1	0	0	0	0	1	0	0	0	1	0	436.9212	0	0	0	436.9212	0	7	1	3	0	0	0.1724138	6.03229	10.999887	3.1243138	0	61.734848	9.5567245	65.794373	0	250.19016	18.868406	44.392071	12.3566	0	14.124202	3.185575	14.800153	3.185575	265.87299	58.549274	104.94302	12.47	0.3796615	5.9541965	3.5718083	9.4347687	436.9212	592.86963	2.503756	0	0	0	414.48718	0	2.503756	405.96899	2330	42	142
F[C@]12[C@@H](O)C[C@]3(C)[C@@]4(C(=O)CO)OC(C)(C)O[C@@H]4CC3C1CCC=1[C@]2(C)C=CC(=O)C=1	3	1	68.279587	0	0	2	2	6	0	0	0	62	2	8	31	22	90.031212	1.4521163	0	0	24	0	1	31	0	0	6	0	0	1.5861104	-2.8983986	-0.49969614	0.47583959	3.018235	-2.9223359	-0.42694277	0.50881428	2.9911039	-2.6730254	-0.33527303	0.62881148	3.2364507	40.840416	2	0.057142857	0	66	4	35	4	2	0.057142857	62	0	22.61252	18.48237	15.576985	16.198307	14.354792	11.189453	9.1697206	9.9467258	8	2	0.77206773	12	0	-0.78990138	-0.3964605	0.010557691	3.4293461	-0.95003814	-0.3396588	-0.0034229194	3.4379406	-0.5367564	-0.21402407	0.14321753	3.6416998	8.8134022	12.724665	9.829442	1.2606943	1.2606943	-3.4979579	0	3.2059267	11.097823	0	14	14	1	0	22.775511	6.7804356	2.6060941	20.221441	5.9951911	2.2973127	3.9106903	6	2	1	0	3.1329999	-4.1226301	10.975589	0	1	24	1	5	2	1	0	0	2.6802237	-2.6802237	0.078340262	0.14498067	93.838493	39.667561	14.951293	18.025583	20.648346	0	0	115.55809	33.211121	0	0	11.908636	27.133842	20.542593	0.79712683	0.52683157	0.15066308	0.20287319	0.4731684	0.052210111	315.25214	208.35428	59.585072	80.233414	187.13127	20.648346	0.5	1	0	0	0	0	1	0	0	0	1	0	395.48557	0	0	0	395.48557	0	6	1	5	0	0	0.38709676	2.4188001	50.770454	11.375222	82.661507	20.926258	8.8215923	3.185575	0	52.929554	75.473625	148.26418	10.85986	69.724205	65.730568	8.8215923	16.122873	0	128.40317	32.301479	133.30406	93.059998	0.37643659	6.129283	3.2486529	9.6558371	395.48557	562.7796	32.141354	0	0	0	285.80304	18.025583	59.275196	434.504	2185	76	192
O=C(OC(COC(=O)CCCCCCC)COC(=O)CCCCCCC)CCCCCCC	3	1	85.671654	0	0	2	3	3	0	0	0	83	0	3	33	24	103.04372	1.2414907	0	0	27	0	0	50	0	0	6	0	0	4.3247781	-2.6792161	-0.23139243	0.059266832	2.6450739	-2.6801977	-0.090682	0.123	2.7820115	-2.4333894	0.047318231	0.1057	2.8824551	63.282349	23	0.71875	0	82	3	32	8	26	0.8125	79	0	24.572857	21.668976	19.219486	19.451536	16.027605	13.536275	11.498477	11.662561	0	0	0.66387588	20	0	-0.80150205	-0.40619543	-0.10073317	2.7632289	-0.91447645	-0.27858177	-0.037	2.818939	-0.53245378	-0.13350767	-0.054299999	2.9692764	6.9610729	10.433879	10.433879	8.8617229	8.8617229	-8.1253986	0	2.8635378	13.393823	0	14	14	1	0	33	25.103674	23.510204	30.319767	23.00156	21.498606	21.133392	6	0	1	1	7.65448	-9.1707401	13.603782	0	1	0	0	0	23	3	0	0	2.6997545	-2.6997545	0.097251095	0.11575602	218.04631	51.229515	4.9049287	0	0	44.125496	0	26.103939	160.6588	0	0	0	40.700764	7.5112681	0.83310914	0.42469335	0.087138414	0.16689083	0.57530665	0.079752415	460.94348	234.97476	48.212032	92.337532	318.30624	44.125496	0.5	1	0	0	0	0	1	0	0	0	1	0	553.28101	0	0	0	553.28101	0	10	0	0	0	0	0.090909094	7.0661001	0	23.236393	111.05496	41.852516	0	0	0	0	339.63129	99.978043	13.1926	104.58631	0	0	6.4686494	0	339.63129	65.088913	99.978043	78.900002	0.32254085	6	4.1041627	9.7974472	553.28101	709.00452	40.700764	0	0	0	425.35373	51.636765	40.700764	470.69098	4270	35	134
Clc1c(Cl)c([N+](=O)[O-])cc([N+](=O)[O-])c1Cl	1	0	23.174793	0	0	1	1	0	0	6	0	16	0	0	15	11	33.735336	2.1084585	0	0	6	3	0	1	0	2	4	0	0	2.8317006	-2.0504024	-0.63314241	0.59458715	2.3108258	-1.9965098	-0.11844144	1.1062666	2.4498773	-1.8537551	-0.12967362	1.1179591	2.5171847	4.8652072	2	0.13333334	6	16	2	15	1	2	0.13333334	8	0	11.748559	9.0064507	3.0773504	3.5938582	6.8579483	4.4557009	1.5773503	2.1498299	0	0	1.2088749	6	0	-0.67630196	-0.41828883	-0.00060946326	2.1005287	-0.81281668	-0.1265	0.40407851	2.2660251	-0.49494386	-0.0073017753	0.55600357	2.3397689	6.3300228	1.1589253	1.1589253	4.5536036	4.5536036	-4.880157	0	6.104784	5.294981	0	14	14	1	0	13.066667	4.8884296	2.5714285	12.815452	4.7874303	2.5152984	4.0902052	6	0	1	0	3.5810001	-5.16821	5.0778422	1	1	6	1	1	2	0	0	0	1.2630891	-1.2630891	0.23529892	0.20448981	0	29.096104	9.0394926	0	0	13.399102	0	0	88.745842	0	0	0	67.862099	0	0.60958886	0.75240684	0.32603648	0.39041111	0.24759319	0.064374618	126.88144	156.60794	67.862099	81.2612	51.534698	13.399102	0.33333334	0.5	0	0	0	0	1	0	0	0	1	0	208.14264	0	0	0	208.14264	0	4	1	1	0	0	0	3.4632001	0	14.171232	0	101.87002	0	0	10.50182	17.643185	0	122.95943	5.4780798	14.171232	0	101.87002	10.50182	5.513495	17.643185	0	117.44593	91.639999	0.56650949	4.9068904	2.5013988	7.5545635	208.14264	224.54182	0	0	0	0	139.56874	67.862099	0	271.44299	336	25	74
ClC(Cl)(F)C(Cl)(F)F	1	0	11.731	1	1	0	0	0	0	0	0	8	0	0	8	7	12.490225	1.5612781	0	0	2	3	3	0	0	0	0	0	0	4.0203915	-2.1327136	-0.17106898	-0.067907453	2.5038133	-2.2697568	0.44877705	0.65822428	2.4160273	-2.0119758	0.1629802	0.53230655	2.6132612	4.869	1	0.14285715	0	7	0	7	3	1	0.14285715	7	0	7	5.5355735	1	1	3.25	2.5177867	0.25	0.25	0	0	1.5608213	3	0	-0.54383624	-0.32821342	-0.22562324	1.6682405	-0.8140043	0.28477162	0.49436933	1.7916831	-0.46090928	0.00043786693	0.37132168	1.8597505	1.4310206	0	0	3.4768238	3.4768238	-2.7915666	0	0	2.4129734	0	14	14	1	0	8	1.75	2.2222223	12.585416	2.9416003	3.952647	4.6276579	0	0	1	0	2.9419601	-3.08129	2.4312086	1	1	0	1	0	1	0	0	0	0.71888787	-0.71888787	0.53342479	0.27668378	0	0	0	0	0	0	4.587707	29.581947	59.163895	0	35.725906	0	0	0	0.96445274	0.96445274	0	0.035547238	0.035547238	0.035547238	124.47175	124.47175	0	4.587707	4.587707	4.587707	0.33333334	0.5	0	0	0	0	1	0	0	0	1	0	129.05945	0	0	0	129.05945	0	2	1	0	0	0	0	2.9189	0	2.1391046	0	0	0	0	0	0	0	162.32628	2.6345	0	44.880341	2.1391046	0	0	0	0	117.44593	0	0.75787848	3.8073549	1.5501993	5.7063603	129.05945	120.04897	0	0	0	0	129.01614	0.043304089	0	187.375	58	9	38
ClC(Cl)(Cl)C(=O)O	3	1	12.330793	1	1	0	0	2	0	0	0	8	2	4	7	3	15.245112	1.9056391	0	0	2	3	0	1	0	0	2	0	0	3.6027832	-2.0363274	-0.37483409	0.29345325	2.2969475	-2.2096863	-0.16756091	0.68949997	2.2555807	-1.7832273	0.00077407807	0.62258035	2.5432384	3.3112071	0	0	0	7	1	6	2	1	0.16666667	6	0	6.0773501	5.2571421	1	1.0773503	2.9433756	2.378571	0.25	0.28867513	0	0	1.3579001	3	0	-0.69069391	-0.39445686	0.003992328	1.5519104	-0.90600729	-0.27172351	0.52950001	1.6417929	-0.40590388	-0.059905346	0.4253	1.8441495	2.7669609	3.1722496	0	1.6018699	2.0262988	-1.9426005	0	0.95483369	2.6110485	-0.99997962	2.3091319	14	1.0002404	6.439261	7	1.8518518	2.6666667	11.194226	3.2124062	5.0417938	5.1372004	2	1	1	0	1.30308	-1.99414	2.6863747	1	1	0	1	0	0	0	0	0	0.80714643	-0.80714643	0.38564783	0.40646455	0	0	0	0	10.324173	0	14.708499	0	88.745842	0	0	0	13.566921	7.7675405	0.65682691	0.81472784	0.1579009	0.34317306	0.18527216	0.18527216	88.745842	110.0803	21.334461	46.367134	25.032671	25.032671	0.33333334	0.5	0	0	0	0	1	0	0	0	1	0	135.11298	0	0	0	135.11298	0	2	1	0	0	0	0	1.4412	0	7.7454643	23.862217	25.385227	0	0	0	0	0	117.44593	2.7925799	23.862217	0	25.385227	0	0	0	7.7454643	117.44593	37.299999	0.80309099	3.5849626	1.5566567	5.2844763	135.11298	120.32327	0	0	0	0	88.745842	14.708499	27.133842	163.38699	42	6	30
ClC(Cl)(Cl)SN1C(=O)c2c(C1=O)cccc2	3	1	30.651173	0	0	1	1	2	0	6	0	20	0	2	16	9	43.15435	2.1577175	0	0	9	3	0	4	0	1	2	0	1	2.102649	-2.1705112	-0.53604782	0.57399243	2.4188325	-2.2541196	-0.36984071	0.75787961	2.4428291	-1.8058943	-0.31051278	0.83639205	2.7585628	11.808828	1	0.05882353	6	21	2	17	3	2	0.11764706	13	0	11.922285	10.699536	4.809401	5.6378284	7.3996654	6.0437474	2.3273504	3.3164966	0	0	1.0654856	7	0	-0.73878807	-0.43652564	0.03457091	2.2077184	-0.94100142	-0.3150472	0.45088363	2.2762485	-0.39894781	-0.17495984	0.4253	2.5321226	4.8230038	1.9523094	1.9523094	4.5078621	4.5078621	-5.1738691	0	5.5212436	6.3690548	0	14	14	1	0	12.456747	4.3491125	2.4882813	13.247801	4.6450315	2.6660657	3.8460283	3	0	1	0	4.2110801	-5.5022502	6.5097919	1	1	10	1	2	1	0	0	0	1.172932	-1.172932	0.23194411	0.22681327	23.353428	21.478622	0	0	0	25.899061	0	24.509808	113.25565	0	0	0	27.133842	0	0.77493185	0.69982183	0.11515424	0.22506817	0.3001782	0.10991392	182.5975	164.89929	27.133842	53.032902	70.73111	25.899061	0.42857143	0.75	0	0	0	0	1	0	0	0	1	0	235.63042	0	0	0	235.63042	0	4	1	2	0	0	0.75	3.2585001	0	12.036128	0	0	54.095581	0	0	70.572739	0	149.42696	6.4823999	47.724434	1.5185606	0	6.37115	0	70.572739	10.517568	149.42696	37.380001	0.56510133	5.0874629	2.6690199	7.7233143	235.63042	278.33414	27.133842	0	0	0	156.3969	49.252491	27.133842	296.561	405	24	86
